VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-04-05 18:48:27,2020-04-05 18:59:21,1,1.86,1,N,197,216,1,9,0,0.5,0,0,0.3,9.8,0
1,2020-04-05 18:29:23,2020-04-05 18:30:31,1,0.1,1,N,166,166,1,3,0,0.5,2,0,0.3,5.8,0
1,2020-04-05 18:36:50,2020-04-05 18:40:58,1,1,1,N,152,244,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-04-05 18:25:49,2020-04-05 18:29:41,0,0.8,1,N,42,41,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-04-05 18:48:15,2020-04-05 18:52:48,0,0.8,1,N,41,166,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-04-05 19:49:20,2020-04-05 19:53:43,1,0.9,1,N,158,231,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2020-04-05 19:56:35,2020-04-05 20:17:20,1,9.2,1,N,231,42,1,27.5,3,0.5,6.25,0,0.3,37.55,2.5
2,2020-04-05 19:19:29,2020-04-05 19:28:46,1,3.24,1,N,138,226,2,11,0,0.5,0,0,0.3,11.8,0
2,2020-04-05 19:53:41,2020-04-05 20:04:26,1,1.88,1,N,140,142,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2020-04-05 19:05:20,2020-04-05 19:10:30,2,1.6,1,N,162,236,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2020-04-05 19:47:55,2020-04-05 19:57:06,1,3.6,1,N,238,244,1,13,0,0.5,2,0,0.3,15.8,0
1,2020-04-05 19:18:31,2020-04-05 19:24:40,0,1.6,1,N,239,151,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
1,2020-04-05 19:17:09,2020-04-05 19:22:11,1,1.5,1,N,48,142,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2020-04-05 19:13:31,2020-04-05 19:20:14,2,2.1,1,N,263,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-04-05 19:37:05,2020-04-05 19:44:45,1,2.5,1,N,141,107,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2020-04-05 19:57:49,2020-04-05 20:00:08,1,0.4,1,N,141,140,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2020-04-05 19:49:05,2020-04-05 19:58:24,0,2,1,N,140,230,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-04-05 19:00:49,2020-04-05 19:09:01,1,1.78,1,N,90,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-04-05 19:53:00,2020-04-05 20:01:49,1,1.75,1,N,238,41,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-04-05 19:57:01,2020-04-05 20:01:19,1,1,1,N,170,113,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2020-04-05 19:20:01,2020-04-05 19:43:15,1,7.7,1,N,140,95,1,25.5,2.5,0.5,2,0,0.3,30.8,2.5
1,2020-04-05 19:18:29,2020-04-05 19:39:38,1,9.2,1,N,143,248,4,27.5,2.5,0.5,0,0,0.3,30.8,2.5
2,2020-04-05 19:57:47,2020-04-05 20:14:56,1,11.78,1,N,138,132,1,32.5,0,0.5,6.66,0,0.3,39.96,0
1,2020-04-05 19:26:26,2020-04-05 19:46:27,1,1.2,1,N,166,41,2,9,0,0.5,0,0,0.3,9.8,0
1,2020-04-05 19:25:23,2020-04-05 19:31:25,1,1,1,N,151,41,1,6.5,0,0.5,2,0,0.3,9.3,0
1,2020-04-05 19:46:50,2020-04-05 19:55:34,1,2.6,1,N,151,116,1,9.5,0,0.5,0,0,0.3,10.3,0
1,2020-04-05 19:59:42,2020-04-05 20:07:33,1,1.8,1,N,152,151,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2020-04-05 19:06:03,2020-04-05 19:11:07,2,1.79,1,N,75,42,2,7,0,0.5,0,0,0.3,7.8,0
2,2020-04-05 19:44:15,2020-04-05 19:48:40,1,1.03,1,N,75,151,1,5.5,0,0.5,1.26,0,0.3,7.56,0
1,2020-04-05 19:03:54,2020-04-05 19:07:53,1,1.1,1,N,125,249,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2020-04-05 19:21:33,2020-04-05 19:27:26,1,1.9,1,N,186,162,1,8,2.5,0.5,4,0,0.3,15.3,2.5
1,2020-04-05 19:51:49,2020-04-05 20:05:25,1,2.6,1,N,140,48,1,12.5,2.5,0.5,2.5,0,0.3,18.3,2.5
2,2020-04-05 19:33:50,2020-04-05 19:46:34,1,2.82,1,N,238,141,1,12,0,0.5,0,0,0.3,15.3,2.5
1,2020-04-05 19:00:30,2020-04-05 19:07:33,1,1.2,1,N,186,137,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2020-04-05 19:08:12,2020-04-05 19:13:22,1,1.3,1,N,263,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-04-05 19:15:08,2020-04-05 19:18:46,1,1.3,1,Y,170,107,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-04-05 19:12:32,2020-04-05 19:16:37,1,2.14,1,N,226,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-04-05 19:09:46,2020-04-05 19:15:07,2,1,1,N,95,95,2,6,0,0.5,0,0,0.3,6.8,0
1,2020-04-05 19:23:46,2020-04-05 19:25:43,1,0.6,1,N,74,75,3,4,1,0.5,0,0,0.3,5.8,0
1,2020-04-05 19:42:57,2020-04-05 19:44:13,1,0.6,1,N,161,164,3,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-05 19:07:59,2020-04-05 19:22:11,1,4.74,1,N,137,43,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2020-04-05 19:33:14,2020-04-05 19:40:20,1,1.55,1,N,75,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-05 19:53:52,2020-04-05 20:05:40,1,3.79,1,N,140,90,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2020-04-05 19:08:03,2020-04-05 19:11:45,0,0.7,1,N,151,24,1,5,0,0.5,1.7,0,0.3,7.5,0
1,2020-04-05 19:33:34,2020-04-05 19:41:42,0,1.9,1,N,151,152,1,8.5,0,0.5,1.85,0,0.3,11.15,0
1,2020-04-05 19:46:04,2020-04-05 19:55:12,0,3.5,1,N,166,142,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2020-04-05 19:50:07,2020-04-05 20:02:06,1,4.65,1,N,75,79,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2020-04-05 19:49:48,2020-04-05 20:35:59,1,16,1,N,142,39,2,48.5,3,0.5,0,0,0.3,52.3,2.5
2,2020-04-05 19:03:02,2020-04-05 19:11:36,1,2.58,1,N,237,74,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2020-04-05 19:49:09,2020-04-05 19:57:09,1,1.56,1,N,262,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-04-05 19:59:03,2020-04-05 20:24:25,1,10.37,1,N,75,66,2,30,0,0.5,0,0,0.3,33.3,2.5
2,2020-04-05 19:04:54,2020-04-05 19:18:07,1,4,1,N,75,100,1,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-04-05 19:37:57,2020-04-05 19:46:50,1,1.78,1,N,186,224,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-04-05 19:14:48,2020-04-05 19:26:44,1,3.6,1,N,193,48,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2020-04-05 19:56:44,2020-04-05 20:08:00,1,3.7,1,N,32,60,1,13,0.5,0.5,0.5,0,0.3,14.8,0
2,2020-04-05 19:20:59,2020-04-05 19:27:26,1,2.09,1,N,238,263,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2020-04-05 19:47:29,2020-04-05 19:53:13,2,1.2,1,N,74,75,2,6,0,0.5,0,0,0.3,6.8,0
2,2020-04-05 19:48:45,2020-04-05 19:53:15,1,0.97,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-04-05 19:34:14,2020-04-05 19:46:34,2,2.3,1,N,140,239,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,2020-04-05 19:58:13,2020-04-05 20:02:45,1,2.4,1,N,140,224,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2020-04-05 19:48:53,2020-04-05 19:53:08,1,0.4,1,Y,142,163,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,2020-04-05 19:51:12,2020-04-05 19:57:26,1,1.5,1,N,114,107,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2020-04-05 19:22:02,2020-04-05 19:36:39,1,6.52,1,N,140,247,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2020-04-05 19:43:55,2020-04-05 19:47:39,1,0.49,1,N,263,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-04-05 19:59:48,2020-04-05 20:17:34,1,6.4,1,N,237,157,2,20.5,3,0.5,0,0,0.3,24.3,2.5
1,2020-04-05 19:10:33,2020-04-05 19:13:13,1,0.7,1,N,100,90,1,4.5,2.5,0.5,2.2,0,0.3,10,2.5
1,2020-04-05 19:11:01,2020-04-05 19:22:07,2,2.6,1,N,249,50,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
1,2020-04-05 19:32:27,2020-04-05 19:35:39,2,1.4,1,N,143,238,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-04-05 19:41:57,2020-04-05 19:57:48,5,9.08,1,N,140,241,2,25.5,0,0.5,0,0,0.3,28.8,2.5
1,2020-04-05 19:03:59,2020-04-05 19:17:36,1,4.9,1,N,264,217,1,16,3.5,0.5,0,0,0.3,20.3,2.5
1,2020-04-05 19:10:30,2020-04-05 19:16:21,2,0.9,1,N,137,233,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
1,2020-04-05 19:18:22,2020-04-05 19:22:59,1,1.3,1,N,137,79,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-04-05 19:38:42,2020-04-05 19:41:25,1,0.6,1,N,137,107,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
1,2020-04-05 19:48:16,2020-04-05 19:58:08,1,3.4,1,N,79,255,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2020-04-05 19:43:43,2020-04-05 19:56:39,1,2.8,1,N,75,42,2,11.5,0,0.5,0,0,0.3,12.3,0
1,2020-04-05 19:14:38,2020-04-05 19:20:31,1,1,1,N,231,87,1,5.5,2.5,0.5,5,0,0.3,13.8,2.5
1,2020-04-05 19:55:45,2020-04-05 20:02:10,2,1,1,N,231,87,1,6,2.5,0.5,5,0,0.3,14.3,2.5
2,2020-04-05 19:29:41,2020-04-05 19:42:48,3,3.82,1,N,164,75,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-04-05 19:57:11,2020-04-05 20:02:39,3,1.51,1,N,137,113,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-04-05 19:33:08,2020-04-05 19:36:59,1,1.5,1,N,264,264,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,2020-04-05 19:01:41,2020-04-05 19:17:31,1,4,1,N,43,4,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2020-04-05 18:59:36,2020-04-05 19:24:32,1,17.18,2,N,132,42,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2020-04-05 19:10:51,2020-04-05 19:13:41,1,0.8,1,N,238,142,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
1,2020-04-05 19:43:17,2020-04-05 19:57:58,2,5.3,1,N,144,262,1,17.5,2.5,0.5,4,0,0.3,24.8,2.5
2,2020-04-05 19:00:18,2020-04-05 19:13:21,1,2.49,1,N,263,142,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2020-04-05 19:21:13,2020-04-05 19:26:56,1,1.15,1,N,239,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-04-05 19:54:19,2020-04-05 20:01:40,1,1.96,1,N,263,163,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2020-04-05 19:20:02,2020-04-05 19:25:42,2,0.98,1,N,140,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-05 19:08:45,2020-04-05 19:22:58,1,6.15,1,N,226,160,2,19,0,0.5,0,0,0.3,19.8,0
2,2020-04-05 19:35:43,2020-04-05 19:50:52,1,7.96,1,N,140,25,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,2020-04-05 19:36:37,2020-04-05 19:38:15,1,0.39,1,N,239,239,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2020-04-05 19:31:45,2020-04-05 19:35:32,2,0.9,1,N,142,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-04-05 19:45:05,2020-04-05 19:58:28,1,3.43,1,N,236,50,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2020-04-05 19:34:27,2020-04-05 19:47:08,1,4.1,1,N,140,90,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2020-04-05 19:13:01,2020-04-05 19:20:39,2,1.9,1,N,151,152,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2020-04-05 19:30:00,2020-04-05 19:36:22,1,1.48,1,N,107,186,1,7,0,0.5,0.93,0,0.3,11.23,2.5
2,2020-04-05 19:52:00,2020-04-05 20:04:33,1,4.65,1,N,107,87,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2020-04-05 19:21:02,2020-04-05 19:30:41,1,2.26,1,N,143,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-04-05 19:33:29,2020-04-05 19:43:42,1,2.98,1,N,238,74,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2020-04-05 19:14:04,2020-04-05 19:17:04,1,0.7,1,N,140,141,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2020-04-05 19:39:30,2020-04-05 19:46:21,1,1.5,1,N,263,75,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-04-05 19:56:34,2020-04-05 20:06:45,1,3.1,1,N,237,90,1,11,3,0.5,4.4,0,0.3,19.2,2.5
1,2020-04-05 19:26:46,2020-04-05 19:39:17,1,3.4,1,N,239,42,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2020-04-05 19:36:51,2020-04-05 19:45:30,1,2.4,1,N,236,48,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-04-05 19:42:35,2020-04-05 19:49:35,1,1.3,1,N,140,162,1,7,3,0.5,1,0,0.3,11.8,2.5
1,2020-04-05 19:11:45,2020-04-05 19:23:09,1,3.8,1,N,140,202,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2020-04-05 19:23:14,2020-04-05 19:35:01,1,2.1,1,N,140,142,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2020-04-05 19:53:39,2020-04-05 20:10:17,1,4.5,1,N,140,112,2,16.5,3,0.5,0,0,0.3,20.3,2.5
2,2020-04-05 19:23:12,2020-04-05 19:27:50,1,1.91,1,N,137,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-05 19:00:38,2020-04-05 19:08:47,1,1.73,1,N,107,68,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-04-05 19:34:14,2020-04-05 19:37:13,1,0.88,1,N,170,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-04-05 19:01:50,2020-04-05 19:04:58,1,0.8,1,N,137,170,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-04-05 19:29:41,2020-04-05 19:42:51,1,3.9,1,N,141,113,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2020-04-05 19:32:24,2020-04-05 19:40:27,1,2.6,1,Y,249,43,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2020-04-05 19:51:26,2020-04-05 19:55:45,1,1.2,1,N,100,249,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-04-05 19:48:24,2020-04-05 20:09:42,1,8.22,4,N,132,86,1,33.5,0,0.5,5,0,0.3,39.3,0
1,2020-04-05 19:02:22,2020-04-05 19:02:55,2,0,5,N,238,238,1,12.3,0,0,0,0,0.3,12.6,0
1,2020-04-05 19:33:40,2020-04-05 19:42:07,1,2.2,1,N,107,43,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
1,2020-04-05 19:56:39,2020-04-05 20:18:14,1,8.8,1,N,138,230,1,27,2.5,0.5,7.25,6.12,0.3,43.67,2.5
2,2020-04-05 19:21:19,2020-04-05 19:23:49,1,1.08,1,N,186,68,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2020-04-05 19:49:45,2020-04-05 19:52:51,1,1.28,1,N,137,229,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2020-04-05 18:59:38,2020-04-05 19:06:24,1,1.63,1,N,100,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-05 19:40:57,2020-04-05 19:45:37,1,1.5,1,N,237,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-04-05 19:22:20,2020-04-05 19:30:17,1,1.2,1,N,116,42,2,7,0,0.5,0,0,0.3,7.8,0
1,2020-04-05 19:48:05,2020-04-05 20:06:58,1,6.3,1,N,42,68,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2020-04-05 19:38:58,2020-04-05 19:55:29,1,4.78,1,N,137,151,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2020-04-05 19:18:56,2020-04-05 19:23:35,2,0.7,1,N,68,164,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-05 19:06:35,2020-04-05 19:11:15,1,1.74,1,N,140,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-05 19:40:57,2020-04-05 19:41:00,1,0,5,N,264,264,1,17,0,0.5,3.56,0,0.3,21.36,0
2,2020-04-05 19:14:23,2020-04-05 19:22:05,1,2.33,1,N,229,263,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-04-05 19:31:52,2020-04-05 19:36:58,1,1.29,1,N,137,224,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2020-04-05 19:43:54,2020-04-05 19:48:57,1,1.06,1,N,107,79,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2020-04-05 19:56:26,2020-04-05 20:14:36,1,6.2,1,N,226,57,4,21,0,0.5,0,0,0.3,21.8,0
1,2020-04-05 19:43:31,2020-04-05 19:45:16,1,0.3,1,N,143,50,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
1,2020-04-05 19:51:22,2020-04-05 19:56:28,1,2.1,1,N,68,143,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2020-04-05 19:24:36,2020-04-05 19:26:16,1,0.64,1,N,90,164,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2020-04-05 19:03:39,2020-04-05 19:09:44,1,2.02,1,N,233,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-05 19:28:56,2020-04-05 19:34:02,2,1.63,1,N,234,68,1,7,0,0.5,5,0,0.3,15.3,2.5
2,2020-04-05 19:46:36,2020-04-05 19:56:11,1,2.22,1,N,238,42,1,10,0,0.5,1.25,0,0.3,14.55,2.5
1,2020-04-05 19:34:56,2020-04-05 19:53:51,3,5.7,1,N,50,88,2,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2020-04-05 19:13:31,2020-04-05 19:18:12,1,1.15,1,N,125,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-05 19:25:00,2020-04-05 19:35:08,1,1.59,1,N,48,233,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2020-04-05 19:10:51,2020-04-05 19:15:43,1,1.7,1,N,137,79,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2020-04-05 19:27:36,2020-04-05 19:34:17,1,1.3,1,N,137,107,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-04-05 19:41:56,2020-04-05 19:57:28,1,6.51,1,N,151,169,2,20.5,0,0.5,0,0,0.3,21.3,0
1,2020-04-05 19:03:38,2020-04-05 19:12:19,1,1.3,1,N,142,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-04-05 18:55:37,2020-04-05 19:00:27,1,0.85,1,N,231,231,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-05 19:25:15,2020-04-05 19:41:54,1,4.15,1,N,137,238,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2020-04-05 19:32:12,2020-04-05 20:02:59,1,15.82,1,N,186,248,2,44.5,0,0.5,0,0,0.3,47.8,2.5
1,2020-04-05 19:05:21,2020-04-05 19:25:52,1,10.4,1,N,107,244,1,30.5,2.5,0.5,8.4,0,0.3,42.2,2.5
1,2020-04-05 19:33:13,2020-04-05 19:49:02,1,10.1,1,N,244,79,1,28,2.5,0.5,7.8,0,0.3,39.1,2.5
1,2020-04-05 19:55:42,2020-04-05 20:18:57,2,11.4,1,N,137,26,2,32.5,2.5,0.5,0,0,0.3,35.8,2.5
1,2020-04-05 19:09:15,2020-04-05 19:11:23,1,0.3,1,N,48,230,3,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2020-04-05 19:29:48,2020-04-05 19:50:57,1,8.45,1,N,189,161,2,26,0,0.5,0,0,0.3,29.3,2.5
1,2020-04-05 19:34:12,2020-04-05 19:39:35,1,0.8,1,N,239,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2020-04-05 19:51:57,2020-04-05 19:58:18,1,1.3,1,N,142,237,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2020-04-05 19:21:07,2020-04-05 19:51:51,1,19.57,1,N,136,10,1,54,0,0.5,0,6.12,0.3,60.92,0
2,2020-04-05 19:53:17,2020-04-05 20:24:25,1,18.07,1,N,10,69,1,51,0,0.5,0,6.12,0.3,57.92,0
1,2020-04-05 19:46:31,2020-04-05 20:00:17,1,4.6,1,N,143,74,1,15,2.5,0.5,1,0,0.3,19.3,2.5
2,2020-04-05 19:19:24,2020-04-05 19:29:41,1,3.12,2,N,7,138,1,52,0,0.5,47.5,0,0.3,100.3,0
2,2020-04-05 19:10:10,2020-04-05 19:40:57,1,19.24,2,N,132,249,1,52,0,0.5,6.14,6.12,0.3,67.56,2.5
2,2020-04-05 19:32:11,2020-04-05 19:58:02,1,7.24,1,N,43,129,1,25,0,0.5,2,0,0.3,32.25,2.5
1,2020-04-05 19:58:15,2020-04-05 20:02:33,1,0.5,1,N,226,226,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-04-05 19:23:01,2020-04-05 19:30:02,1,1.09,1,N,75,262,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2020-04-05 19:04:26,2020-04-05 19:14:11,1,6.87,1,N,132,134,1,20,0,0.5,7,0,0.3,27.8,0
2,2020-04-05 19:51:29,2020-04-05 19:54:35,2,1.35,1,N,48,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-04-05 19:25:44,2020-04-05 19:34:52,1,3.8,1,N,141,79,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2020-04-05 19:45:02,2020-04-05 20:04:43,1,7.8,1,N,13,165,1,24,0,0.5,6.68,6.12,0.3,40.1,2.5
1,2020-04-05 19:25:57,2020-04-05 19:29:54,1,1,1,N,48,100,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2020-04-05 19:44:33,2020-04-05 19:48:24,1,1,1,N,186,48,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2020-04-05 19:02:22,2020-04-05 19:16:01,1,3.67,1,N,186,140,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2020-04-05 19:36:04,2020-04-05 19:58:48,1,11.66,1,N,138,48,1,33,0,0.5,8.48,6.12,0.3,50.9,2.5
2,2020-04-05 19:08:42,2020-04-05 19:21:28,1,3.9,1,N,137,239,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2020-04-05 19:33:08,2020-04-05 19:37:35,1,1,1,N,162,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-04-05 19:41:32,2020-04-05 19:52:20,1,3.63,1,N,137,43,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2020-04-05 19:21:18,2020-04-05 19:33:55,1,4,1,N,141,260,1,14,0,0.5,3.11,0,0.3,20.41,2.5
2,2020-04-05 19:55:07,2020-04-05 20:12:19,1,10.91,1,N,236,259,2,30.5,0,0.5,0,0,0.3,33.8,2.5
2,2020-04-05 19:20:34,2020-04-05 19:39:25,1,3.73,1,N,146,80,1,15.5,0,0.5,1.96,0,0.3,20.21,0
1,2020-04-05 19:36:09,2020-04-05 19:48:54,1,3.3,1,N,140,186,1,13,2.5,0.5,1.6,0,0.3,17.9,2.5
2,2020-04-05 19:51:25,2020-04-05 19:55:23,1,1.26,1,N,233,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-04-05 19:01:16,2020-04-05 19:03:23,1,0.6,1,N,107,79,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2020-04-05 19:44:08,2020-04-05 19:51:28,0,1.7,1,N,68,234,1,8,2.5,0.5,5,0,0.3,16.3,2.5
1,2020-04-05 19:20:49,2020-04-05 19:45:52,1,10.6,1,N,114,95,2,33,2.5,0.5,0,0,0.3,36.3,2.5
2,2020-04-05 19:18:37,2020-04-05 19:27:10,3,2.19,1,N,74,263,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2020-04-05 19:54:32,2020-04-05 19:56:07,3,0.45,1,N,48,142,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2020-04-05 19:03:24,2020-04-05 19:12:48,6,3.22,1,N,137,263,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2020-04-05 19:46:01,2020-04-05 19:53:10,6,2.64,1,N,140,107,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2020-04-05 19:13:18,2020-04-05 19:20:38,1,1.7,1,N,162,113,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-04-05 19:30:15,2020-04-05 19:47:16,1,5.8,1,N,164,42,1,18.5,2.5,0.5,3.27,0,0.3,25.07,2.5
2,2020-04-05 19:54:32,2020-04-05 20:00:46,1,1.36,1,N,142,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-05 19:44:39,2020-04-05 19:51:12,1,1.64,1,N,249,231,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-04-05 19:33:36,2020-04-05 19:41:20,3,1.7,1,N,24,143,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-04-05 19:50:02,2020-04-05 19:57:39,1,1.6,1,N,239,48,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2020-04-05 19:22:16,2020-04-05 19:30:58,2,2.45,1,N,48,239,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2020-04-05 19:40:09,2020-04-05 19:42:55,2,0.54,1,N,142,142,1,4.5,0,0.5,2.2,0,0.3,10,2.5
2,2020-04-05 19:49:42,2020-04-05 19:51:20,2,0.52,1,N,143,143,1,3.5,0,0.5,0.54,0,0.3,9.29,2.5
2,2020-04-05 19:54:26,2020-04-05 19:57:42,2,0.93,1,N,143,239,2,5,0,0.5,0,0,0.3,8.3,2.5
